## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 6
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/ga_seed_478_c_MCS24s10ms_ss_120_exp_sfl_120ms_motes_6_.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 2
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1592251338.48
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS24s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    22             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   108         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    23             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   113         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    24             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   118         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    25             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   123         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          0            0   1.250     19.500        66.500                0              0           0    26             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   128         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          2            0   1.250     19.500        77.500                0              0           0    27             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   134         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    28             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   139         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    29             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   144         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     19.500        77.500                0              0           0    30             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   149         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           5         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     10.000        26.500                0              0           0    31             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   154         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    32             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   159         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    33             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   164         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    34             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   169         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    35             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   174         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    36             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   179         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    37             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   184         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    38             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   189         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     22.500        89.500                0              0           0    39             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   194         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           6         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     10.000        26.500                0              0           0    40             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   199         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     25.500       101.500                0              0           0    41             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   204         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     25.500       101.500                0              0           0    42             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   209         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     25.500       101.500                0              0           0    43             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   214         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     25.500       101.500                0              0           0    44             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   219         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           7         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     10.000        26.500                0              0           0    45             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   224         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    46             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   229         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    47             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   234         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    48             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   239         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    49             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   244         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    50             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   249         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    51             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   254         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    52             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   259         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     28.500       113.500                0              0           0    53             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   264         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           8         0
