## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 8
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 100
## simDataDir = simData
## stableNeighbors = 1
## json = ../../input-example.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 100.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1596531019.67
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          2            0   1.750     28.250        51.000                0              0           6    23             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   195         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     31.800        55.167                0              0           6    24             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   204         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     31.800       136.167                0              0           6    25             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   213         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     19.800       134.667                0              0           6    26             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   222         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     31.800       124.167                0              0           6    27             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   231         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     31.800       124.167                0              0           6    28             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   240         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     13.250       129.000                0              0           6    29             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   248         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     34.200       130.167                0              0           6    30             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   257         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     34.250       130.500                0              0           6    31             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   265         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     36.600        55.167                0              0           6    32             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   274         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     36.600       148.167                0              0           6    33             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   283         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     36.600       148.167                0              0           6    34             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   292         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     19.800       146.667                0              0           6    35             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   301         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     36.600       142.167                0              0           6    36             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   310         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     36.600       142.167                0              0           6    37             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   319         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     36.600       142.167                0              0           6    38             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   328         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          13         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          2            0   1.750     37.250        51.000                0              0           6    39             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   336         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          14         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     39.000       160.167                0              0           6    40             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   345         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          14         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     39.000       160.167                0              0           6    41             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   354         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          14         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     19.800       158.667                0              0           6    42             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   363         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          14         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     40.250       156.000                0              0           6    43             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   371         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          15         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     41.400       160.167                0              0           6    44             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   380         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          15         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     41.400       160.167                0              0           6    45             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   389         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          15         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 3          2            0   1.333      7.000       125.500                0              0           6    46             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   396         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     46.200       172.167                0              0           6    47             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   405         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     46.200       172.167                0              0           6    48             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   414         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     46.200       172.167                0              0           6    49             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   423         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     19.250       175.500                0              0           6    50             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   431         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 3          1            0   1.333      7.000        20.500                0              0           6    51             0                        2                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   438         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       202.167                0              0           6    52             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   447         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 3          1            0   1.333      7.000        20.500                0              0           6    53             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   454         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          21         0
